Source File;Source Line;CPU Time;CPU Time:Effective Time;CPU Time:Spin Time;CPU Time:Overhead Time
sql_select.cc;5192;0.019999;0.019999;0.0;0.0
sql_base.cc;9191;0.019999;0.019999;0.0;0.0
item.cc;3771;0.019999;0.019999;0.0;0.0
mtr0mtr.cc;71;0.019999;0.019999;0.0;0.0
sql_select.cc;5411;0.019999;0.019999;0.0;0.0
sql_select.cc;16432;0.019999;0.019999;0.0;0.0
strcmp-avx2.S;319;0.019999;0.019999;0.0;0.0
sql_select.cc;6494;0.019999;0.019999;0.0;0.0
sql_select.cc;4964;0.019999;0.019999;0.0;0.0
row0sel.cc;5509;0.019999;0.019999;0.0;0.0
sql_list.h;242;0.019999;0.019999;0.0;0.0
table.h;1194;0.019999;0.019999;0.0;0.0
sql_select.cc;18781;0.019999;0.019999;0.0;0.0
sql_explain.cc;3050;0.019999;0.019999;0.0;0.0
sql_explain.cc;82;0.019999;0.019999;0.0;0.0
ctype-bin.c;88;0.019999;0.019999;0.0;0.0
sql_explain.h;217;0.019999;0.019999;0.0;0.0
sql_select.cc;2222;0.019999;0.019999;0.0;0.0
sql_select.cc;5908;0.019999;0.019999;0.0;0.0
sql_select.cc;1696;0.019999;0.019999;0.0;0.0
sql_lex.cc;6324;0.019999;0.019999;0.0;0.0
mysqld.cc;742;0.019999;0.019999;0.0;0.0
handler.h;3779;0.019999;0.019999;0.0;0.0
my_malloc.c;71;0.019999;0.019999;0.0;0.0
sql_parse.cc;3581;0.019999;0.019999;0.0;0.0
sql_parse.cc;7406;0.019999;0.019999;0.0;0.0
item.h;4865;0.019999;0.019999;0.0;0.0
lf_hash.cc;456;0.019999;0.019999;0.0;0.0
sql_select.cc;7759;0.019999;0.019999;0.0;0.0
item_cmpfunc.cc;430;0.019999;0.019999;0.0;0.0
errno-loc.c;25;0.019999;0.019999;0.0;0.0
row0sel.cc;5229;0.019999;0.019999;0.0;0.0
sql_lex.h;1657;0.019999;0.019999;0.0;0.0
sql_class.cc;4897;0.019999;0.019999;0.0;0.0
sql_select.cc;16823;0.019999;0.019999;0.0;0.0
lock.cc;481;0.019999;0.019999;0.0;0.0
viosocket.c;111;0.019999;0.019999;0.0;0.0
sql_base.cc;6967;0.019999;0.019999;0.0;0.0
sql_string.h;689;0.019999;0.019999;0.0;0.0
sql_select.cc;20600;0.019999;0.019999;0.0;0.0
sql_base.cc;9134;0.019999;0.019999;0.0;0.0
rem0rec.h;131;0.019999;0.019999;0.0;0.0
mdl.cc;2911;0.019999;0.019999;0.0;0.0
buf0types.h;132;0.019999;0.019999;0.0;0.0
item.cc;451;0.019999;0.019999;0.0;0.0
item.h;1251;0.019999;0.019999;0.0;0.0
ha_innodb.cc;3643;0.019999;0.019999;0.0;0.0
sql_select.cc;1880;0.019999;0.019999;0.0;0.0
lock.cc;836;0.019999;0.019999;0.0;0.0
sql_select.h;968;0.019999;0.019999;0.0;0.0
sql_class.cc;3489;0.019999;0.019999;0.0;0.0
sql_base.cc;3808;0.019999;0.019999;0.0;0.0
pthread_mutex_trylock.c;47;0.019999;0.019999;0.0;0.0
sql_select.cc;16826;0.019999;0.019999;0.0;0.0
sql_parse.cc;7380;0.019999;0.019999;0.0;0.0
item_func.cc;541;0.019999;0.019999;0.0;0.0
net_serv.cc;663;0.019999;0.019999;0.0;0.0
sql_select.cc;3401;0.019999;0.019999;0.0;0.0
sql_select.cc;29526;0.019999;0.019999;0.0;0.0
memset-vec-unaligned-erms.S;198;0.019999;0.019999;0.0;0.0
sql_explain.cc;904;0.019999;0.019999;0.0;0.0
atomic;312;0.019999;0.019999;0.0;0.0
sql_select.cc;26162;0.019999;0.019999;0.0;0.0
sql_base.cc;6349;0.019999;0.019999;0.0;0.0
sql_select.cc;25357;0.019999;0.019999;0.0;0.0
sql_prepare.cc;5581;0.019999;0.019999;0.0;0.0
sql_select.cc;17308;0.019999;0.019999;0.0;0.0
dict0dict.cc;2175;0.019999;0.019999;0.0;0.0
sql_select.cc;3580;0.019999;0.019999;0.0;0.0
sql_class.cc;1527;0.019999;0.019999;0.0;0.0
sql_lex.cc;3100;0.019999;0.019999;0.0;0.0
opt_context_store_replay.cc;1641;0.019999;0.019999;0.0;0.0
rem0rec.inl;654;0.019999;0.019999;0.0;0.0
array.c;50;0.019999;0.019999;0.0;0.0
sql_string.h;138;0.019999;0.019999;0.0;0.0
table.cc;8973;0.019999;0.019999;0.0;0.0
my_alloc.c;522;0.019999;0.019999;0.0;0.0
sql_select.cc;31775;0.019999;0.019999;0.0;0.0
memmove-vec-unaligned-erms.S;367;0.019999;0.019999;0.0;0.0
handler.h;3756;0.019999;0.019999;0.0;0.0
page0cur.cc;45;0.019999;0.019999;0.0;0.0
sql_array.h;125;0.019999;0.019999;0.0;0.0
my_bitmap.h;95;0.019999;0.019999;0.0;0.0
rem0rec.cc;741;0.019999;0.019999;0.0;0.0
item.h;5986;0.019999;0.019999;0.0;0.0
sql_select.cc;511;0.019999;0.019999;0.0;0.0
sql_limit.h;94;0.019999;0.019999;0.0;0.0
sql_select.cc;5151;0.019999;0.019999;0.0;0.0
field.cc;11690;0.019999;0.019999;0.0;0.0
transaction.cc;492;0.019999;0.019999;0.0;0.0
sql_base.cc;8178;0.019999;0.019999;0.0;0.0
sql_select.cc;5622;0.019999;0.019999;0.0;0.0
sql_select.cc;13088;0.019999;0.019999;0.0;0.0
sql_lex.cc;3109;0.019999;0.019999;0.0;0.0
lf_hash.cc;435;0.019999;0.019999;0.0;0.0
sql_select.cc;4946;0.019999;0.019999;0.0;0.0
sql_base.cc;9860;0.019999;0.019999;0.0;0.0
sql_lex.cc;5613;0.019999;0.019999;0.0;0.0
sql_parse.cc;1646;0.019999;0.019999;0.0;0.0
sql_parse.cc;1143;0.019999;0.019999;0.0;0.0
sql_prepare.cc;3354;0.019999;0.019999;0.0;0.0
sql_select.cc;18785;0.019999;0.019999;0.0;0.0
table_cache.cc;936;0.019999;0.019999;0.0;0.0
ha_innodb.cc;9324;0.019999;0.019999;0.0;0.0
sql_plugin.cc;3255;0.019999;0.019999;0.0;0.0
table.cc;9010;0.019999;0.019999;0.0;0.0
sql_select.cc;16277;0.019999;0.019999;0.0;0.0
mtr0mtr.cc;595;0.019999;0.019999;0.0;0.0
sql_select.cc;24172;0.019999;0.019999;0.0;0.0
table.cc;8952;0.019999;0.019999;0.0;0.0
handler.cc;8106;0.019999;0.019999;0.0;0.0
page0cur.cc;585;0.019999;0.019999;0.0;0.0
sql_class.h;3527;0.019999;0.019999;0.0;0.0
sql_class.cc;6992;0.019999;0.019999;0.0;0.0
sql_select.cc;18396;0.019999;0.019999;0.0;0.0
sql_select.cc;5704;0.019999;0.019999;0.0;0.0
my_alloc.c;490;0.019999;0.019999;0.0;0.0
net_serv.cc;387;0.019999;0.019999;0.0;0.0
item.cc;7277;0.019999;0.019999;0.0;0.0
strings_def.h;96;0.019999;0.019999;0.0;0.0
item.cc;3386;0.019999;0.019999;0.0;0.0
field.cc;7814;0.019999;0.019999;0.0;0.0
opt_range.cc;1212;0.019999;0.019999;0.0;0.0
sql_select.cc;13836;0.019999;0.019999;0.0;0.0
dict0dict.cc;3885;0.019999;0.019999;0.0;0.0
item.cc;6751;0.019999;0.019999;0.0;0.0
sql_lex.cc;5779;0.019999;0.019999;0.0;0.0
item.cc;11836;0.019999;0.019999;0.0;0.0
sql_select.cc;7996;0.019999;0.019999;0.0;0.0
sql_select.cc;28847;0.019999;0.019999;0.0;0.0
lf_hash.cc;145;0.019999;0.019999;0.0;0.0
protocol.cc;1214;0.019999;0.019999;0.0;0.0
sql_select.cc;6343;0.019999;0.019999;0.0;0.0
sql_select.cc;14390;0.019999;0.019999;0.0;0.0
sql_select.cc;17372;0.019999;0.019999;0.0;0.0
records.cc;348;0.019998;0.019998;0.0;0.0
sql_select.cc;13519;0.019998;0.019998;0.0;0.0
buf0buf.cc;2704;0.019998;0.019998;0.0;0.0
ha_innodb.cc;7756;0.019998;0.019998;0.0;0.0
sql_select.cc;7420;0.019998;0.019998;0.0;0.0
sql_select.cc;24100;0.019998;0.019998;0.0;0.0
item.h;6199;0.019998;0.019998;0.0;0.0
rem0rec.h;252;0.019998;0.019998;0.0;0.0
page0cur.cc;185;0.019998;0.019998;0.0;0.0
pthread_mutex_trylock.c;67;0.019998;0.019998;0.0;0.0
trx0trx.cc;1543;0.019998;0.019998;0.0;0.0
sql_class.h;6644;0.019998;0.019998;0.0;0.0
row0mysql.cc;1014;0.019998;0.019998;0.0;0.0
btr0cur.cc;1483;0.019998;0.019998;0.0;0.0
sql_list.h;536;0.019998;0.019998;0.0;0.0
sql_select.cc;18104;0.019998;0.019998;0.0;0.0
sql_statistics.cc;3263;0.019998;0.019998;0.0;0.0
mtr0mtr.cc;74;0.019998;0.019998;0.0;0.0
opt_trace.cc;63;0.019998;0.019998;0.0;0.0
handler.cc;1671;0.019998;0.019998;0.0;0.0
ha_innodb.cc;9285;0.019998;0.019998;0.0;0.0
table.cc;8972;0.019998;0.019998;0.0;0.0
item.h;6199;0.019998;0.019998;0.0;0.0
sql_list.h;298;0.019998;0.019998;0.0;0.0
sql_select.cc;6882;0.019998;0.019998;0.0;0.0
field.h;1196;0.019998;0.019998;0.0;0.0
sql_base.cc;6609;0.019998;0.019998;0.0;0.0
sql_select.cc;4947;0.019998;0.019998;0.0;0.0
row0sel.cc;3251;0.019998;0.019998;0.0;0.0
item.cc;4932;0.019998;0.019998;0.0;0.0
table.cc;7794;0.019998;0.019998;0.0;0.0
sql_base.cc;2296;0.019998;0.019998;0.0;0.0
sql_select.cc;4863;0.019998;0.019998;0.0;0.0
cset_narrowing.h;81;0.019998;0.019998;0.0;0.0
sql_class.h;7048;0.019998;0.019998;0.0;0.0
sql_select.cc;6082;0.019998;0.019998;0.0;0.0
opt_hints.cc;1370;0.019998;0.019998;0.0;0.0
field.h;1319;0.019998;0.019998;0.0;0.0
sql_lex.cc;5286;0.019998;0.019998;0.0;0.0
sql_select.cc;30022;0.019998;0.019998;0.0;0.0
handler.cc;3831;0.019998;0.019998;0.0;0.0
sql_select.cc;3587;0.019998;0.019998;0.0;0.0
item.cc;639;0.019998;0.019998;0.0;0.0
ha_innodb.cc;9287;0.019998;0.019998;0.0;0.0
sql_select.cc;5916;0.019998;0.019998;0.0;0.0
rem0cmp.cc;407;0.019998;0.019998;0.0;0.0
opt_vcol_substitution.cc;129;0.019998;0.019998;0.0;0.0
item_cmpfunc.cc;7599;0.019998;0.019998;0.0;0.0
net_serv.cc;631;0.019998;0.019998;0.0;0.0
sql_class.cc;6186;0.019998;0.019998;0.0;0.0
sql_select.cc;5678;0.019998;0.019998;0.0;0.0
item_cmpfunc.h;858;0.019998;0.019998;0.0;0.0
ha_innodb.cc;9292;0.019998;0.019998;0.0;0.0
sql_select.cc;6070;0.019998;0.019998;0.0;0.0
row0sel.cc;4472;0.019998;0.019998;0.0;0.0
sql_select.cc;5702;0.019998;0.019998;0.0;0.0
item_func.cc;362;0.019998;0.019998;0.0;0.0
row0sel.cc;2955;0.019998;0.019998;0.0;0.0
field.cc;2251;0.019998;0.019998;0.0;0.0
opt_split.cc;1503;0.019998;0.019998;0.0;0.0
sql_select.cc;2408;0.019998;0.019998;0.0;0.0
field.h;4189;0.019998;0.019998;0.0;0.0
item_cmpfunc.cc;7450;0.019998;0.019998;0.0;0.0
buf0buf.h;766;0.019998;0.019998;0.0;0.0
memmove-vec-unaligned-erms.S;308;0.019998;0.019998;0.0;0.0
sql_parse.cc;1266;0.019998;0.019998;0.0;0.0
malloc.c;3294;0.019998;0.019998;0.0;0.0
sql_class.cc;4901;0.019998;0.019998;0.0;0.0
psi_noop.c;517;0.019998;0.019998;0.0;0.0
sql_base.cc;6653;0.019998;0.019998;0.0;0.0
my_malloc.c;193;0.019998;0.019998;0.0;0.0
